Date,Close
9/25/1995,5.639648
9/26/1995,5.515625
9/27/1995,5.539063
9/28/1995,5.71875
9/29/1995,5.65625
10/2/1995,5.515625
10/3/1995,5.554688
10/4/1995,5.382813
10/5/1995,5.46875
10/6/1995,5.367188
10/9/1995,5.195313
10/10/1995,5.234375
10/11/1995,5.414063
10/12/1995,5.476563
10/13/1995,5.390625
10/16/1995,5.421875
10/17/1995,5.695313
10/18/1995,5.976563
10/19/1995,6.046875
10/20/1995,5.96875
10/23/1995,6.023438
10/24/1995,6.09375
10/25/1995,5.992188
10/26/1995,6.125
10/27/1995,6.25
10/30/1995,6.421875
10/31/1995,6.25
11/1/1995,6.148438
11/2/1995,6.25
11/3/1995,6.21875
11/6/1995,6.085938
11/7/1995,5.8125
11/8/1995,5.953125
11/9/1995,6.1875
11/10/1995,6.054688
11/13/1995,6.019531
11/14/1995,5.875
11/15/1995,5.875
11/16/1995,5.617188
11/17/1995,5.460938
11/20/1995,5.375
11/21/1995,5.5
11/22/1995,5.460938
11/24/1995,5.5
11/27/1995,5.453125
11/28/1995,5.71875
11/29/1995,5.609375
11/30/1995,5.445313
12/1/1995,5.390625
12/4/1995,5.492188
12/5/1995,5.375
12/6/1995,5.664063
12/7/1995,5.65625
12/8/1995,5.90625
12/11/1995,5.820313
12/12/1995,5.710938
12/13/1995,5.734375
12/14/1995,5.546875
12/15/1995,5.523438
12/18/1995,5.4375
12/19/1995,5.679688
12/20/1995,5.445313
12/21/1995,5.625
12/22/1995,5.65625
12/26/1995,5.640625
12/27/1995,5.554688
12/28/1995,5.460938
12/29/1995,5.484375
1/2/1996,5.609375
1/3/1996,5.429688
1/4/1996,5.460938
1/5/1996,5.398438
1/8/1996,5.390625
1/9/1996,5.011719
1/10/1996,5.148438
1/11/1996,5.414063
1/12/1996,5.359375
1/15/1996,5.15625
1/16/1996,5.398438
1/17/1996,5.304688
1/18/1996,5.476563
1/19/1996,5.742188
1/22/1996,5.75
1/23/1996,5.59375
1/24/1996,5.703125
1/25/1996,5.585938
1/26/1996,5.65625
1/29/1996,5.648438
1/30/1996,5.675781
1/31/1996,5.78125
2/1/1996,5.882813
2/2/1996,5.8125
2/5/1996,6.070313
2/6/1996,6.03125
2/7/1996,6.054688
2/8/1996,6.179688
2/9/1996,6.257813
2/12/1996,6.21875
2/13/1996,6.226563
2/14/1996,6.171875
2/15/1996,6.15625
2/16/1996,6.117188
2/20/1996,6.109375
2/21/1996,6.242188
2/22/1996,6.40625
2/23/1996,6.46875
2/26/1996,6.289063
2/27/1996,6.257813
2/28/1996,6.257813
2/29/1996,6.167969
3/1/1996,5.96875
3/4/1996,6.015625
3/5/1996,6.132813
3/6/1996,6.0625
3/7/1996,6.082031
3/8/1996,5.945313
3/11/1996,6.03125
3/12/1996,5.984375
3/13/1996,6.304688
3/14/1996,6.226563
3/15/1996,6.398438
3/18/1996,6.578125
3/19/1996,6.679688
3/20/1996,6.539063
3/21/1996,6.296875
3/22/1996,6.320313
3/25/1996,6.242188
3/26/1996,6.421875
3/27/1996,6.40625
3/28/1996,6.390625
3/29/1996,6.445313
4/1/1996,6.421875
4/2/1996,6.539063
4/3/1996,6.53125
4/4/1996,6.523438
4/8/1996,6.484375
4/9/1996,6.351563
4/10/1996,6.351563
4/11/1996,6.320313
4/12/1996,6.320313
4/15/1996,6.469727
4/16/1996,6.578125
4/17/1996,6.621094
4/18/1996,6.8125
4/19/1996,6.859375
4/22/1996,7.046875
4/23/1996,7.039063
4/24/1996,6.96875
4/25/1996,7.046875
4/26/1996,7.09375
4/29/1996,7.039063
4/30/1996,7.078125
5/1/1996,7.195313
5/2/1996,6.976563
5/3/1996,6.929688
5/6/1996,6.984375
5/7/1996,7.070313
5/8/1996,7.140625
5/9/1996,7.09375
5/10/1996,7.179688
5/13/1996,7.414063
5/14/1996,7.4375
5/15/1996,7.351563
5/16/1996,7.320313
5/17/1996,7.3125
5/20/1996,7.296875
5/21/1996,7.195313
5/22/1996,7.304688
5/23/1996,7.40625
5/24/1996,7.40625
5/28/1996,7.328125
5/29/1996,7.320313
5/30/1996,7.390625
5/31/1996,7.421875
6/3/1996,7.398438
6/4/1996,7.367188
6/5/1996,7.554688
6/6/1996,7.488281
6/7/1996,7.578125
6/10/1996,7.539063
6/11/1996,7.632813
6/12/1996,7.8125
6/13/1996,7.789063
6/14/1996,7.6875
6/17/1996,7.789063
6/18/1996,7.648438
6/19/1996,7.609375
6/20/1996,7.609375
6/21/1996,7.742188
6/24/1996,7.757813
6/25/1996,7.625
6/26/1996,7.53125
6/27/1996,7.496094
6/28/1996,7.507813
7/1/1996,7.644531
7/2/1996,7.601563
7/3/1996,7.570313
7/5/1996,7.398438
7/8/1996,7.519531
7/9/1996,7.5
7/10/1996,7.46875
7/11/1996,7.15625
7/12/1996,7.023438
7/15/1996,6.914063
7/16/1996,7.210938
7/17/1996,7.320313
7/18/1996,7.492188
7/19/1996,7.561523
7/22/1996,7.484375
7/23/1996,7.007813
7/24/1996,7.171875
7/25/1996,7.40625
7/26/1996,7.445313
7/29/1996,7.304688
7/30/1996,7.414063
7/31/1996,7.367188
8/1/1996,7.539063
8/2/1996,7.710938
8/5/1996,7.609375
8/6/1996,7.75
8/7/1996,7.796875
8/8/1996,7.828125
8/9/1996,7.78125
8/12/1996,7.828125
8/13/1996,7.71875
8/14/1996,7.804688
8/15/1996,7.820313
8/16/1996,7.765625
8/19/1996,7.71875
8/20/1996,7.710938
8/21/1996,7.71875
8/22/1996,7.8125
8/23/1996,7.703125
8/26/1996,7.679688
8/27/1996,7.796875
8/28/1996,7.851563
8/29/1996,7.757813
8/30/1996,7.65625
9/3/1996,7.710938
9/4/1996,7.710938
9/5/1996,7.59375
9/6/1996,7.65625
9/9/1996,7.804688
9/10/1996,7.773438
9/11/1996,7.820313
9/12/1996,8.039063
9/13/1996,8.1875
9/16/1996,8.21875
9/17/1996,8.367188
9/18/1996,8.53125
9/19/1996,8.609375
9/20/1996,8.632813
9/23/1996,8.609375
9/24/1996,8.554688
9/25/1996,8.476563
9/26/1996,8.25
9/27/1996,8.398438
9/30/1996,8.242188
10/1/1996,8.257813
10/2/1996,8.421875
10/3/1996,8.375
10/4/1996,8.523438
10/7/1996,8.59375
10/8/1996,8.460938
10/9/1996,8.40625
10/10/1996,8.359375
10/11/1996,8.570313
10/14/1996,8.539063
10/15/1996,8.679688
10/16/1996,8.625
10/17/1996,8.46875
10/18/1996,8.421875
10/21/1996,8.375
10/22/1996,8.28125
10/23/1996,8.40625
10/24/1996,8.539063
10/25/1996,8.527344
10/28/1996,8.539063
10/29/1996,8.460938
10/30/1996,8.515625
10/31/1996,8.578125
11/1/1996,8.585938
11/4/1996,8.625
11/5/1996,8.84375
11/6/1996,9.03125
11/7/1996,8.96875
11/8/1996,8.96875
11/11/1996,8.976563
11/12/1996,8.859375
11/13/1996,9.0625
11/14/1996,9.351563
11/15/1996,9.3125
11/18/1996,9.398438
11/19/1996,9.742188
11/20/1996,9.578125
11/21/1996,9.398438
11/22/1996,9.40625
11/25/1996,9.59375
11/26/1996,9.609375
11/27/1996,9.71875
11/29/1996,9.804688
12/2/1996,9.859375
12/3/1996,9.667969
12/4/1996,9.578125
12/5/1996,9.5625
12/6/1996,9.554688
12/9/1996,10.21875
12/10/1996,10.234375
12/11/1996,10.421875
12/12/1996,10.125
12/13/1996,10
12/16/1996,9.59375
12/17/1996,9.984375
12/18/1996,10.328125
12/19/1996,10.609375
12/20/1996,10.453125
12/23/1996,10.46875
12/24/1996,10.609375
12/26/1996,10.6875
12/27/1996,10.53125
12/30/1996,10.4375
12/31/1996,10.328125
1/2/1997,10.203125
1/3/1997,10.578125
1/6/1997,10.546875
1/7/1997,10.625
1/8/1997,10.421875
1/9/1997,10.296875
1/10/1997,10.53125
1/13/1997,10.46875
1/14/1997,10.671875
1/15/1997,10.578125
1/16/1997,10.75
1/17/1997,10.890625
1/20/1997,11.34375
1/21/1997,11.875
1/22/1997,12.171875
1/23/1997,11.84375
1/24/1997,11.992188
1/27/1997,12.015625
1/28/1997,11.953125
1/29/1997,12.15625
1/30/1997,12.640625
1/31/1997,12.75
2/3/1997,12.796875
2/4/1997,12.890625
2/5/1997,12.296875
2/6/1997,12.140625
2/7/1997,12.546875
2/10/1997,12.21875
2/11/1997,12.3125
2/12/1997,12.484375
2/13/1997,12.5
2/14/1997,12.234375
2/18/1997,12.171875
2/19/1997,12.1875
2/20/1997,11.90625
2/21/1997,11.875
2/24/1997,12.515625
2/25/1997,12.4375
2/26/1997,12.53125
2/27/1997,12.015625
2/28/1997,12.1875
3/3/1997,12.4375
3/4/1997,12.390625
3/5/1997,12.609375
3/6/1997,12.21875
3/7/1997,12.09375
3/10/1997,12.5
3/11/1997,12.296875
3/12/1997,12.34375
3/13/1997,12.453125
3/14/1997,12.375
3/17/1997,12.5625
3/18/1997,12.453125
3/19/1997,12.09375
3/20/1997,12
3/21/1997,11.75
3/24/1997,11.265625
3/25/1997,11.289063
3/26/1997,11.78125
3/27/1997,11.71875
3/31/1997,11.460938
4/1/1997,11.65625
4/2/1997,11.5
4/3/1997,11.890625
4/4/1997,11.773438
4/7/1997,11.984375
4/8/1997,12.28125
4/9/1997,12.25
4/10/1997,12.09375
4/11/1997,11.875
4/14/1997,12.171875
4/15/1997,12.140625
4/16/1997,12.28125
4/17/1997,12.265625
4/18/1997,13.453125
4/21/1997,13.453125
4/22/1997,13.828125
4/23/1997,14.390625
4/24/1997,14.265625
4/25/1997,14.203125
4/28/1997,14.359375
4/29/1997,14.875
4/30/1997,15.1875
5/1/1997,15.125
5/2/1997,15.09375
5/5/1997,15.023438
5/6/1997,14.664063
5/7/1997,14.4375
5/8/1997,14.546875
5/9/1997,14.59375
5/12/1997,14.765625
5/13/1997,14.71875
5/14/1997,14.484375
5/15/1997,14.640625
5/16/1997,14.429688
5/19/1997,14.390625
5/20/1997,14.890625
5/21/1997,15.046875
5/22/1997,15.078125
5/23/1997,15.359375
5/27/1997,15.828125
5/28/1997,15.734375
5/29/1997,15.734375
5/30/1997,15.5
6/2/1997,15.546875
6/3/1997,15.09375
6/4/1997,14.898438
6/5/1997,15.070313
6/6/1997,15.507813
6/9/1997,15.640625
6/10/1997,15.601563
6/11/1997,15.875
6/12/1997,15.875
6/13/1997,16.203125
6/16/1997,16.421875
6/17/1997,16.773438
6/18/1997,16.273438
6/19/1997,16.164063
6/20/1997,16.234375
6/23/1997,16.007813
6/24/1997,16.507813
6/25/1997,16.304688
6/26/1997,16.03125
6/27/1997,15.9375
6/30/1997,15.796875
7/1/1997,15.617188
7/2/1997,16.046875
7/3/1997,16.195313
7/7/1997,16.1875
7/8/1997,16.40625
7/9/1997,16.34375
7/10/1997,16.234375
7/11/1997,16.21875
7/14/1997,16.992188
7/15/1997,17.308594
7/16/1997,18.554688
7/17/1997,18.6875
7/18/1997,17.5625
7/21/1997,16.992188
7/22/1997,18.015625
7/23/1997,17.679688
7/24/1997,17.25
7/25/1997,17.3125
7/28/1997,17.125
7/29/1997,17.492188
7/30/1997,17.640625
7/31/1997,17.671875
8/1/1997,17.578125
8/4/1997,17.695313
8/5/1997,17.914063
8/6/1997,17.929688
8/7/1997,17.992188
8/8/1997,17.5
8/11/1997,17.28125
8/12/1997,17
8/13/1997,17.007813
8/14/1997,17.03125
8/15/1997,16.609375
8/18/1997,16.734375
8/19/1997,17.351563
8/20/1997,17.570313
8/21/1997,17.234375
8/22/1997,17.15625
8/25/1997,17.0625
8/26/1997,16.875
8/27/1997,16.820313
8/28/1997,16.507813
8/29/1997,16.523438
9/2/1997,17.148438
9/3/1997,17.070313
9/4/1997,17.273438
9/5/1997,17.164063
9/8/1997,17.414063
9/9/1997,17.4375
9/10/1997,16.890625
9/11/1997,17.101563
9/12/1997,17.242188
9/15/1997,16.335938
9/16/1997,17.046875
9/17/1997,16.648438
9/18/1997,16.53125
9/19/1997,16.898438
9/22/1997,16.664063
9/23/1997,16.9375
9/24/1997,16.554688
9/25/1997,16.59375
9/26/1997,16.671875
9/29/1997,16.8125
9/30/1997,16.539063
10/1/1997,16.734375
10/2/1997,16.648438
10/3/1997,16.867188
10/6/1997,16.890625
10/7/1997,17.070313
10/8/1997,17.375
10/9/1997,17.367188
10/10/1997,17.0625
10/13/1997,17.09375
10/14/1997,17.085938
10/15/1997,16.96875
10/16/1997,16.738281
10/17/1997,16.53125
10/20/1997,16.578125
10/21/1997,17.3125
10/22/1997,16.960938
10/23/1997,16.953125
10/24/1997,16.921875
10/27/1997,16.109375
10/28/1997,16.671875
10/29/1997,16.359375
10/30/1997,16.078125
10/31/1997,16.25
11/3/1997,16.765625
11/4/1997,16.78125
11/5/1997,16.695313
11/6/1997,16.507813
11/7/1997,16.445313
11/10/1997,16.273438
11/11/1997,16.328125
11/12/1997,16.148438
11/13/1997,16.445313
11/14/1997,16.664063
11/17/1997,16.859375
11/18/1997,16.75
11/19/1997,16.882813
11/20/1997,17.109375
11/21/1997,17.234375
11/24/1997,16.9375
11/25/1997,17.375
11/26/1997,17.695313
11/28/1997,17.6875
12/1/1997,17.976563
12/2/1997,17.78125
12/3/1997,18.085938
12/4/1997,17.820313
12/5/1997,17.890625
12/8/1997,18.265625
12/9/1997,18.039063
12/10/1997,17.78125
12/11/1997,17.382813
12/12/1997,17.09375
12/15/1997,17.015625
12/16/1997,17.382813
12/17/1997,16.953125
12/18/1997,16.359375
12/19/1997,16.085938
12/22/1997,15.875
12/23/1997,15.414063
12/24/1997,14.867188
12/26/1997,15.09375
12/29/1997,15.789063
12/30/1997,16.28125
12/31/1997,16.15625
1/2/1998,16.390625
1/5/1998,16.296875
1/6/1998,16.390625
1/7/1998,16.195313
1/8/1998,16.3125
1/9/1998,15.875
1/12/1998,16.1875
1/13/1998,16.515625
1/14/1998,16.390625
1/15/1998,16.539063
1/16/1998,16.90625
1/20/1998,17.226563
1/21/1998,17.125
1/22/1998,17.328125
1/23/1998,17.28125
1/26/1998,17.71875
1/27/1998,18.148438
1/28/1998,18.625
1/29/1998,18.53125
1/30/1998,18.648438
2/2/1998,19.359375
2/3/1998,19.484375
2/4/1998,19.601563
2/5/1998,19.429688
2/6/1998,19.765625
2/9/1998,19.648438
2/10/1998,19.90625
2/11/1998,19.867188
2/12/1998,19.84375
2/13/1998,19.6875
2/17/1998,19.296875
2/18/1998,19.328125
2/19/1998,19.359375
2/20/1998,19.390625
2/23/1998,20.40625
2/24/1998,20.53125
2/25/1998,21.234375
2/26/1998,21.375
2/27/1998,21.1875
3/2/1998,20.828125
3/3/1998,21.125
3/4/1998,20.578125
3/5/1998,20.015625
3/6/1998,20.6875
3/9/1998,19.898438
3/10/1998,20.375
3/11/1998,20.171875
3/12/1998,20.46875
3/13/1998,20.59375
3/16/1998,20.5
3/17/1998,20.09375
3/18/1998,20.4375
3/19/1998,20.5
3/20/1998,20.453125
3/23/1998,20.96875
3/24/1998,21.234375
3/25/1998,22.203125
3/26/1998,22.0625
3/27/1998,21.953125
3/30/1998,21.984375
3/31/1998,22.375
4/1/1998,22.59375
4/2/1998,22.828125
4/3/1998,23.25
4/6/1998,22.484375
4/7/1998,21.8125
4/8/1998,22.234375
4/9/1998,22.25
4/13/1998,22.15625
4/14/1998,22.109375
4/15/1998,22.84375
4/16/1998,22.921875
4/17/1998,23.03125
4/20/1998,23.65625
4/21/1998,23.71875
4/22/1998,24.71875
4/23/1998,23.625
4/24/1998,23.03125
4/27/1998,22.578125
4/28/1998,22.46875
4/29/1998,22.625
4/30/1998,22.53125
5/1/1998,22.40625
5/4/1998,22.015625
5/5/1998,21.9375
5/6/1998,21.59375
5/7/1998,20.84375
5/8/1998,21.4375
5/11/1998,21.0625
5/12/1998,21.421875
5/13/1998,21.734375
5/14/1998,22.234375
5/15/1998,22.359375
5/18/1998,21.515625
5/19/1998,21.625
5/20/1998,21.4375
5/21/1998,21.59375
5/22/1998,21.390625
5/26/1998,20.90625
5/27/1998,21.5
5/28/1998,21.578125
5/29/1998,21.203125
6/1/1998,20.9375
6/2/1998,21.375
6/3/1998,21.078125
6/4/1998,21.515625
6/5/1998,21.5625
6/8/1998,21.421875
6/9/1998,21.765625
6/10/1998,21.5
6/11/1998,21.328125
6/12/1998,21.4375
6/15/1998,21.484375
6/16/1998,22.46875
6/17/1998,22.765625
6/18/1998,22.796875
6/19/1998,23.671875
6/22/1998,23.953125
6/23/1998,25.1875
6/24/1998,26.234375
6/25/1998,25.390625
6/26/1998,26.109375
6/29/1998,26.859375
6/30/1998,27.09375
7/1/1998,27.34375
7/2/1998,26.8125
7/6/1998,26.953125
7/7/1998,26.984375
7/8/1998,27.46875
7/9/1998,27.75
7/10/1998,28.296875
7/13/1998,29.390625
7/14/1998,29.125
7/15/1998,29.34375
7/16/1998,29.34375
7/17/1998,29.484375
7/20/1998,29.25
7/21/1998,28.203125
7/22/1998,29.1875
7/23/1998,28.25
7/24/1998,28.453125
7/27/1998,29.1875
7/28/1998,28.0625
7/29/1998,27.671875
7/30/1998,28.359375
7/31/1998,27.484375
8/3/1998,27.109375
8/4/1998,26.125
8/5/1998,26.078125
8/6/1998,26.71875
8/7/1998,26.46875
8/10/1998,26.109375
8/11/1998,25.859375
8/12/1998,26.265625
8/13/1998,25.984375
8/14/1998,26.0625
8/17/1998,26.828125
8/18/1998,27.8125
8/19/1998,27.640625
8/20/1998,28.140625
8/21/1998,27.65625
8/24/1998,27.59375
8/25/1998,28.203125
8/26/1998,28.140625
8/27/1998,27.3125
8/28/1998,26.3125
8/31/1998,23.984375
9/1/1998,25.3125
9/2/1998,25.140625
9/3/1998,24.8125
9/4/1998,24.15625
9/8/1998,25.492188
9/9/1998,25.5625
9/10/1998,25.1875
9/11/1998,26.0625
9/14/1998,26.5
9/15/1998,27.078125
9/16/1998,27.046875
9/17/1998,26.234375
9/18/1998,26.34375
9/21/1998,26.96875
9/22/1998,27.296875
9/23/1998,28.40625
9/24/1998,27.53125
9/25/1998,28.265625
9/28/1998,27.828125
9/29/1998,28.21875
9/30/1998,27.515625
10/1/1998,26.015625
10/2/1998,26.03125
10/5/1998,25.296875
10/6/1998,24.40625
10/7/1998,23.53125
10/8/1998,22.796875
10/9/1998,24.21875
10/12/1998,24.9375
10/13/1998,24.109375
10/14/1998,25.046875
10/15/1998,26.359375
10/16/1998,26.265625
10/19/1998,25.734375
10/20/1998,25.0625
10/21/1998,26.609375
10/22/1998,27.5
10/23/1998,26.59375
10/26/1998,26.765625
10/27/1998,26.359375
10/28/1998,26.421875
10/29/1998,26.65625
10/30/1998,26.46875
11/2/1998,26.453125
11/3/1998,26.296875
11/4/1998,26.375
11/5/1998,26.59375
11/6/1998,27.328125
11/9/1998,27.671875
11/10/1998,28.015625
11/11/1998,27.765625
11/12/1998,27.1875
11/13/1998,27.5
11/16/1998,27.203125
11/17/1998,27.96875
11/18/1998,27.4375
11/19/1998,27.9375
11/20/1998,28.40625
11/23/1998,29.796875
11/24/1998,30.421875
11/25/1998,31.0625
11/27/1998,32.015625
11/30/1998,30.5
12/1/1998,32.375
12/2/1998,31.6875
12/3/1998,30.53125
12/4/1998,31.84375
12/7/1998,33.390625
12/8/1998,32.796875
12/9/1998,33.40625
12/10/1998,32.890625
12/11/1998,33.5
12/14/1998,31.984375
12/15/1998,32.96875
12/16/1998,33.4375
12/17/1998,33.59375
12/18/1998,34.453125
12/21/1998,35.109375
12/22/1998,34.609375
12/23/1998,35.890625
12/24/1998,35.4375
12/28/1998,35.59375
12/29/1998,35.125
12/30/1998,34.75
12/31/1998,34.671875
1/4/1999,35.25
1/5/1999,36.625
1/6/1999,37.8125
1/7/1999,37.625
1/8/1999,37.46875
1/11/1999,36.875
1/12/1999,35.546875
1/13/1999,35.953125
1/14/1999,35.4375
1/15/1999,37.4375
1/19/1999,38.90625
1/20/1999,40.65625
1/21/1999,39.578125
1/22/1999,39.0625
1/25/1999,40.46875
1/26/1999,42.890625
1/27/1999,42.15625
1/28/1999,43.5
1/29/1999,43.75
2/1/1999,43.234375
2/2/1999,41.90625
2/3/1999,41.703125
2/4/1999,39.765625
2/5/1999,40
2/8/1999,41.3125
2/9/1999,40.015625
2/10/1999,40.15625
2/11/1999,40.6875
2/12/1999,39.4375
2/16/1999,39.0625
2/17/1999,37.5
2/18/1999,36.4375
2/19/1999,36.9375
2/22/1999,37.203125
2/23/1999,38.859375
2/24/1999,38.21875
2/25/1999,38.375
2/26/1999,37.53125
3/1/1999,37.9375
3/2/1999,37.140625
3/3/1999,37.40625
3/4/1999,38.0625
3/5/1999,38.734375
3/8/1999,39.75
3/9/1999,40.453125
3/10/1999,40.34375
3/11/1999,40.359375
3/12/1999,40.046875
3/15/1999,41.46875
3/16/1999,42.265625
3/17/1999,41.78125
3/18/1999,43.109375
3/19/1999,42.796875
3/22/1999,43.203125
3/23/1999,41.640625
3/24/1999,42.8125
3/25/1999,44.984375
3/26/1999,44.53125
3/29/1999,46.1875
3/30/1999,46.5
3/31/1999,44.8125
4/1/1999,46.34375
4/5/1999,47.46875
4/6/1999,47.03125
4/7/1999,46.65625
4/8/1999,47.28125
4/9/1999,47.125
4/12/1999,46.5
4/13/1999,45.0625
4/14/1999,42.9375
4/15/1999,44.4375
4/16/1999,43.3125
4/19/1999,40.5
4/20/1999,41.5625
4/21/1999,41
4/22/1999,42.46875
4/23/1999,43
4/26/1999,44
4/27/1999,42
4/28/1999,41.0625
4/29/1999,41.03125
4/30/1999,40.65625
5/3/1999,39.9375
5/4/1999,39.03125
5/5/1999,39.5625
5/6/1999,38.96875
5/7/1999,39.53125
5/10/1999,39.84375
5/11/1999,39.9375
5/12/1999,40.25
5/13/1999,39.5625
5/14/1999,38.4375
5/17/1999,39.5625
5/18/1999,39.34375
5/19/1999,39.65625
5/20/1999,39.21875
5/21/1999,38.78125
5/24/1999,38.625
5/25/1999,38.125
5/26/1999,39.25
5/27/1999,39.1875
5/28/1999,40.34375
6/1/1999,39.25
6/2/1999,39.21875
6/3/1999,38.1875
6/4/1999,39.78125
6/7/1999,40.125
6/8/1999,39.6875
6/9/1999,41.15625
6/10/1999,39.9375
6/11/1999,39.0625
6/14/1999,38.78125
6/15/1999,38.84375
6/16/1999,40.5
6/17/1999,41.4375
6/18/1999,42.5
6/21/1999,44.46875
6/22/1999,43.25
6/23/1999,43
6/24/1999,42.3125
6/25/1999,42.46875
6/28/1999,43.375
6/29/1999,44
6/30/1999,45.09375
7/1/1999,45.59375
7/2/1999,46
7/6/1999,44.78125
7/7/1999,46.15625
7/8/1999,46.28125
7/9/1999,46.625
7/12/1999,47.09375
7/13/1999,46.8125
7/14/1999,47.46875
7/15/1999,47.1875
7/16/1999,49.71875
7/19/1999,49.1875
7/20/1999,46.65625
7/21/1999,47.34375
7/22/1999,45.53125
7/23/1999,45.125
7/26/1999,43.8125
7/27/1999,44.40625
7/28/1999,45
7/29/1999,43.46875
7/30/1999,42.90625
8/2/1999,42.40625
8/3/1999,42.375
8/4/1999,42.46875
8/5/1999,42.875
8/6/1999,42.5625
8/9/1999,41.90625
8/10/1999,41.46875
8/11/1999,42.09375
8/12/1999,40.875
8/13/1999,42.34375
8/16/1999,42.15625
8/17/1999,42.28125
8/18/1999,42.5
8/19/1999,41.90625
8/20/1999,41.6875
8/23/1999,43.21875
8/24/1999,46.09375
8/25/1999,47.65625
8/26/1999,47.3125
8/27/1999,46.625
8/30/1999,46.125
8/31/1999,46.28125
9/1/1999,46.1875
9/2/1999,45.90625
9/3/1999,47.9375
9/7/1999,47.125
9/8/1999,46.125
9/9/1999,47.03125
9/10/1999,47.5
9/13/1999,46.9375
9/14/1999,47.53125
9/15/1999,46.3125
9/16/1999,47
9/17/1999,48.21875
9/20/1999,48.78125
9/21/1999,47.3125
9/22/1999,48.03125
9/23/1999,45.59375
9/24/1999,45.46875
9/27/1999,45.71875
9/28/1999,46.0625
9/29/1999,44.75
9/30/1999,45.28125
10/1/1999,44.992188
10/4/1999,46.28125
10/5/1999,45.90625
10/6/1999,46.84375
10/7/1999,46.875
10/8/1999,47.46875
10/11/1999,47.15625
10/12/1999,46.28125
10/13/1999,45.53125
10/14/1999,45.34375
10/15/1999,44.03125
10/18/1999,43.9375
10/19/1999,43.15625
10/20/1999,46.125
10/21/1999,46.53125
10/22/1999,46.34375
10/25/1999,46.21875
10/26/1999,46.1875
10/27/1999,45.4375
10/28/1999,44.9375
10/29/1999,46.28125
11/1/1999,46.1875
11/2/1999,46.28125
11/3/1999,46
11/4/1999,45.875
11/5/1999,45.78125
11/8/1999,44.96875
11/9/1999,44.4375
11/10/1999,43.5625
11/11/1999,44.8125
11/12/1999,44.59375
11/15/1999,43.5
11/16/1999,43.65625
11/17/1999,42.5
11/18/1999,42.46875
11/19/1999,43
11/22/1999,44.90625
11/23/1999,44.8125
11/24/1999,45.84375
11/26/1999,45.5625
11/29/1999,45.09375
11/30/1999,45.523438
12/1/1999,46.59375
12/2/1999,47.40625
12/3/1999,48.0625
12/6/1999,47.71875
12/7/1999,46.5
12/8/1999,45.875
12/9/1999,46.375
12/10/1999,46.9375
12/13/1999,48.3125
12/14/1999,49.34375
12/15/1999,54.21875
12/16/1999,56.84375
12/17/1999,57.625
12/20/1999,56.375
12/21/1999,57.9375
12/22/1999,58.78125
12/23/1999,58.71875
12/27/1999,59.5625
12/28/1999,58.75
12/29/1999,58.96875
12/30/1999,58.8125
12/31/1999,58.375
1/3/2000,58.28125
1/4/2000,56.3125
1/5/2000,56.90625
1/6/2000,55
1/7/2000,55.71875
1/10/2000,56.125
1/11/2000,54.6875
1/12/2000,52.90625
1/13/2000,53.90625
1/14/2000,56.125
1/18/2000,57.65625
1/19/2000,53.5
1/20/2000,53
1/21/2000,51.875
1/24/2000,50.625
1/25/2000,51.40625
1/26/2000,49.6875
1/27/2000,49.375
1/28/2000,49.125
1/31/2000,48.9375
2/1/2000,51.46875
2/2/2000,50.40625
2/3/2000,51.8125
2/4/2000,53.28125
2/7/2000,53.3125
2/8/2000,54.96875
2/9/2000,52
2/10/2000,53
2/11/2000,49.96875
2/14/2000,49.8125
2/15/2000,49.28125
2/16/2000,48.8125
2/17/2000,49.8125
2/18/2000,47.53125
2/22/2000,46.90625
2/23/2000,47.125
2/24/2000,47.375
2/25/2000,45.65625
2/28/2000,45.78125
2/29/2000,44.6875
3/1/2000,45.40625
3/2/2000,46.6875
3/3/2000,48.0625
3/6/2000,45.3125
3/7/2000,46.4375
3/8/2000,47.78125
3/9/2000,50
3/10/2000,50.5
3/13/2000,49
3/14/2000,47.5625
3/15/2000,47.6875
3/16/2000,47.6875
3/17/2000,49.6875
3/20/2000,48.6875
3/21/2000,51.375
3/22/2000,51.625
3/23/2000,55.9375
3/24/2000,55.84375
3/27/2000,52.03125
3/28/2000,52.15625
3/29/2000,53.59375
3/30/2000,51.6875
3/31/2000,53.125
4/3/2000,45.4375
4/4/2000,44.28125
4/5/2000,43.1875
4/6/2000,43
4/7/2000,44.53125
4/10/2000,43.03125
4/11/2000,41.9375
4/12/2000,39.6875
4/13/2000,39.625
4/14/2000,37.0625
4/17/2000,37.9375
4/18/2000,40.28125
4/19/2000,39.34375
4/20/2000,39.46875
4/24/2000,33.3125
4/25/2000,34.6875
4/26/2000,34
4/27/2000,34.90625
4/28/2000,34.875
5/1/2000,36.71875
5/2/2000,34.9375
5/3/2000,35.28125
5/4/2000,35.21875
5/5/2000,35.5625
5/8/2000,34.90625
5/9/2000,33.90625
5/10/2000,33.09375
5/11/2000,33.9375
5/12/2000,34.40625
5/15/2000,34.6875
5/16/2000,34.75
5/17/2000,33.84375
5/18/2000,33.09375
5/19/2000,32.53125
5/22/2000,32.09375
5/23/2000,31.59375
5/24/2000,32.78125
5/25/2000,30.75
5/26/2000,30.71875
5/30/2000,31.6875
5/31/2000,31.28125
